
Training on cuda | logs -> training_logs/run_seed43_config10 (3)_fresh_20260529_202855
Config: ..\..\configs\config10 (3).yaml
Episodes: 0 -> ...
Steps: 0 -> 150000

Episode     0 | Steps:      36 | Reward:  -2.904 | Avg(100):  -2.904 | Entropy: 0.1000 | Acc: 13.5% (5+ 32-) | Lifetime: 13.5%
Episode  5146 | Steps:   94227 | Reward:   4.300 | Avg(100):   3.336 | Entropy: 0.0498 | Acc: 57.1% (8+ 6-) | Lifetime: 42.2%
Episode  5147 | Steps:   94242 | Reward:   4.801 | Avg(100):   3.350 | Entropy: 0.0498 | Acc: 60.0% (9+ 6-) | Lifetime: 42.2%
Episode  5148 | Steps:   94262 | Reward:   2.898 | Avg(100):   3.354 | Entropy: 0.0498 | Acc: 35.0% (7+ 13-) | Lifetime: 42.2%
Episode  5149 | Steps:   94275 | Reward:   4.701 | Avg(100):   3.377 | Entropy: 0.0498 | Acc: 69.2% (9+ 4-) | Lifetime: 42.2%
Episode  5150 | Steps:   94294 | Reward:   1.600 | Avg(100):   3.353 | Entropy: 0.0498 | Acc: 36.8% (7+ 12-) | Lifetime: 42.2%
Episode  5151 | Steps:   94316 | Reward:   2.199 | Avg(100):   3.330 | Entropy: 0.0498 | Acc: 36.4% (8+ 14-) | Lifetime: 42.2%
Episode  5152 | Steps:   94333 | Reward:   1.900 | Avg(100):   3.338 | Entropy: 0.0498 | Acc: 52.9% (9+ 8-) | Lifetime: 42.2%
Episode  5153 | Steps:   94348 | Reward:   3.600 | Avg(100):   3.357 | Entropy: 0.0498 | Acc: 53.3% (8+ 7-) | Lifetime: 42.2%
Episode  5154 | Steps:   94359 | Reward:   1.804 | Avg(100):   3.385 | Entropy: 0.0498 | Acc: 90.9% (10+ 1-) | Lifetime: 42.2%
Episode  5155 | Steps:   94371 | Reward:   5.400 | Avg(100):   3.408 | Entropy: 0.0498 | Acc: 75.0% (9+ 3-) | Lifetime: 42.2%
Episode  5156 | Steps:   94419 | Reward:  -4.202 | Avg(100):   3.343 | Entropy: 0.0498 | Acc: 14.6% (7+ 41-) | Lifetime: 42.2%
Episode  5157 | Steps:   94431 | Reward:   4.103 | Avg(100):   3.371 | Entropy: 0.0498 | Acc: 83.3% (10+ 2-) | Lifetime: 42.2%
Episode  5158 | Steps:   94446 | Reward:   1.199 | Avg(100):   3.349 | Entropy: 0.0498 | Acc: 40.0% (6+ 9-) | Lifetime: 42.2%
Episode  5159 | Steps:   94459 | Reward:   1.704 | Avg(100):   3.344 | Entropy: 0.0498 | Acc: 69.2% (9+ 4-) | Lifetime: 42.2%
Episode  5160 | Steps:   94472 | Reward:   7.200 | Avg(100):   3.408 | Entropy: 0.0496 | Acc: 69.2% (9+ 4-) | Lifetime: 42.2%
Episode  5161 | Steps:   94483 | Reward:   3.103 | Avg(100):   3.379 | Entropy: 0.0496 | Acc: 81.8% (9+ 2-) | Lifetime: 42.2%
Episode  5162 | Steps:   94498 | Reward:   3.100 | Avg(100):   3.352 | Entropy: 0.0496 | Acc: 53.3% (8+ 7-) | Lifetime: 42.2%
  [Step 94500] Action dist: A0:28% | A1:3% | A2:50% | A3:17% | A4:2%
Episode  5163 | Steps:   94511 | Reward:   2.704 | Avg(100):   3.357 | Entropy: 0.0496 | Acc: 69.2% (9+ 4-) | Lifetime: 42.2%
Episode  5164 | Steps:   94529 | Reward:   2.500 | Avg(100):   3.343 | Entropy: 0.0496 | Acc: 44.4% (8+ 10-) | Lifetime: 42.2%
Episode  5165 | Steps:   94547 | Reward:   3.499 | Avg(100):   3.339 | Entropy: 0.0496 | Acc: 44.4% (8+ 10-) | Lifetime: 42.2%
Episode  5166 | Steps:   94561 | Reward:   1.303 | Avg(100):   3.310 | Entropy: 0.0496 | Acc: 57.1% (8+ 6-) | Lifetime: 42.2%
Episode  5167 | Steps:   94572 | Reward:   2.603 | Avg(100):   3.279 | Entropy: 0.0496 | Acc: 81.8% (9+ 2-) | Lifetime: 42.2%
Episode  5168 | Steps:   94584 | Reward:   4.103 | Avg(100):   3.286 | Entropy: 0.0496 | Acc: 83.3% (10+ 2-) | Lifetime: 42.2%
Episode  5169 | Steps:   94616 | Reward:  -1.501 | Avg(100):   3.234 | Entropy: 0.0496 | Acc: 21.9% (7+ 25-) | Lifetime: 42.2%
Episode  5170 | Steps:   94636 | Reward:  -0.800 | Avg(100):   3.207 | Entropy: 0.0496 | Acc: 30.0% (6+ 14-) | Lifetime: 42.2%
Episode  5171 | Steps:   94648 | Reward:   2.403 | Avg(100):   3.168 | Entropy: 0.0496 | Acc: 75.0% (9+ 3-) | Lifetime: 42.2%
Episode  5172 | Steps:   94662 | Reward:   6.201 | Avg(100):   3.203 | Entropy: 0.0496 | Acc: 71.4% (10+ 4-) | Lifetime: 42.2%
Episode  5173 | Steps:   94679 | Reward:   3.200 | Avg(100):   3.193 | Entropy: 0.0496 | Acc: 47.1% (8+ 9-) | Lifetime: 42.2%
Episode  5174 | Steps:   94704 | Reward:   1.598 | Avg(100):   3.177 | Entropy: 0.0496 | Acc: 32.0% (8+ 17-) | Lifetime: 42.2%
Episode  5175 | Steps:   94722 | Reward:   3.000 | Avg(100):   3.163 | Entropy: 0.0495 | Acc: 44.4% (8+ 10-) | Lifetime: 42.2%
Episode  5176 | Steps:   94734 | Reward:   1.405 | Avg(100):   3.143 | Entropy: 0.0495 | Acc: 75.0% (9+ 3-) | Lifetime: 42.2%
Episode  5177 | Steps:   94752 | Reward:   2.300 | Avg(100):   3.126 | Entropy: 0.0495 | Acc: 38.9% (7+ 11-) | Lifetime: 42.2%
Episode  5178 | Steps:   94764 | Reward:   5.102 | Avg(100):   3.135 | Entropy: 0.0495 | Acc: 83.3% (10+ 2-) | Lifetime: 42.2%
Episode  5179 | Steps:   94781 | Reward:   3.999 | Avg(100):   3.122 | Entropy: 0.0495 | Acc: 41.2% (7+ 10-) | Lifetime: 42.2%
Episode  5180 | Steps:   94794 | Reward:   3.002 | Avg(100):   3.132 | Entropy: 0.0495 | Acc: 61.5% (8+ 5-) | Lifetime: 42.2%
Episode  5181 | Steps:   94805 | Reward:   1.404 | Avg(100):   3.102 | Entropy: 0.0495 | Acc: 72.7% (8+ 3-) | Lifetime: 42.2%
Episode  5182 | Steps:   94818 | Reward:   4.403 | Avg(100):   3.148 | Entropy: 0.0495 | Acc: 76.9% (10+ 3-) | Lifetime: 42.2%
Episode  5183 | Steps:   94837 | Reward:  -0.100 | Avg(100):   3.132 | Entropy: 0.0495 | Acc: 31.6% (6+ 13-) | Lifetime: 42.2%
Episode  5184 | Steps:   94850 | Reward:   2.904 | Avg(100):   3.128 | Entropy: 0.0495 | Acc: 76.9% (10+ 3-) | Lifetime: 42.2%
Episode  5185 | Steps:   94864 | Reward:   2.002 | Avg(100):   3.089 | Entropy: 0.0495 | Acc: 64.3% (9+ 5-) | Lifetime: 42.2%
Episode  5186 | Steps:   94885 | Reward:   1.700 | Avg(100):   3.090 | Entropy: 0.0495 | Acc: 33.3% (7+ 14-) | Lifetime: 42.2%
Episode  5187 | Steps:   94940 | Reward:  -5.804 | Avg(100):   2.994 | Entropy: 0.0495 | Acc: 10.9% (6+ 49-) | Lifetime: 42.2%
Episode  5188 | Steps:   94958 | Reward:   2.201 | Avg(100):   3.006 | Entropy: 0.0495 | Acc: 47.1% (8+ 9-) | Lifetime: 42.2%
Episode  5189 | Steps:   94970 | Reward:   5.700 | Avg(100):   3.037 | Entropy: 0.0495 | Acc: 66.7% (8+ 4-) | Lifetime: 42.2%
Episode  5190 | Steps:   94987 | Reward:   1.702 | Avg(100):   3.012 | Entropy: 0.0493 | Acc: 47.1% (8+ 9-) | Lifetime: 42.2%
  [Step 95000] Action dist: A0:32% | A1:2% | A2:44% | A3:20% | A4:2%
Episode  5191 | Steps:   95005 | Reward:   1.800 | Avg(100):   3.018 | Entropy: 0.0493 | Acc: 38.9% (7+ 11-) | Lifetime: 42.2%
Episode  5192 | Steps:   95023 | Reward:   3.200 | Avg(100):   3.018 | Entropy: 0.0493 | Acc: 50.0% (9+ 9-) | Lifetime: 42.2%
Episode  5193 | Steps:   95035 | Reward:   4.603 | Avg(100):   3.048 | Entropy: 0.0493 | Acc: 83.3% (10+ 2-) | Lifetime: 42.2%
Episode  5194 | Steps:   95057 | Reward:   0.701 | Avg(100):   3.019 | Entropy: 0.0493 | Acc: 36.4% (8+ 14-) | Lifetime: 42.2%
Episode  5195 | Steps:   95067 | Reward:   4.802 | Avg(100):   3.011 | Entropy: 0.0493 | Acc: 90.0% (9+ 1-) | Lifetime: 42.2%
Episode  5196 | Steps:   95082 | Reward:  -0.099 | Avg(100):   2.963 | Entropy: 0.0493 | Acc: 46.7% (7+ 8-) | Lifetime: 42.2%
Episode  5197 | Steps:   95096 | Reward:   2.303 | Avg(100):   2.959 | Entropy: 0.0493 | Acc: 57.1% (8+ 6-) | Lifetime: 42.2%
Episode  5198 | Steps:   95109 | Reward:   3.002 | Avg(100):   2.960 | Entropy: 0.0493 | Acc: 61.5% (8+ 5-) | Lifetime: 42.2%
Episode  5199 | Steps:   95120 | Reward:   3.603 | Avg(100):   2.952 | Entropy: 0.0493 | Acc: 81.8% (9+ 2-) | Lifetime: 42.2%
Episode  5200 | Steps:   95131 | Reward:   4.899 | Avg(100):   2.967 | Entropy: 0.0493 | Acc: 72.7% (8+ 3-) | Lifetime: 42.2%
Episode  5201 | Steps:   95143 | Reward:   2.604 | Avg(100):   2.959 | Entropy: 0.0493 | Acc: 83.3% (10+ 2-) | Lifetime: 42.2%
Episode  5202 | Steps:   95153 | Reward:   3.804 | Avg(100):   2.969 | Entropy: 0.0493 | Acc: 90.0% (9+ 1-) | Lifetime: 42.3%
Episode  5203 | Steps:   95168 | Reward:   2.302 | Avg(100):   2.959 | Entropy: 0.0493 | Acc: 60.0% (9+ 6-) | Lifetime: 42.3%
Episode  5204 | Steps:   95181 | Reward:   2.502 | Avg(100):   2.942 | Entropy: 0.0493 | Acc: 61.5% (8+ 5-) | Lifetime: 42.3%
Episode  5205 | Steps:   95194 | Reward:   4.103 | Avg(100):   2.941 | Entropy: 0.0493 | Acc: 84.6% (11+ 2-) | Lifetime: 42.3%
Episode  5206 | Steps:   95208 | Reward:   3.002 | Avg(100):   2.936 | Entropy: 0.0493 | Acc: 64.3% (9+ 5-) | Lifetime: 42.3%
Episode  5207 | Steps:   95222 | Reward:   6.001 | Avg(100):   2.973 | Entropy: 0.0493 | Acc: 64.3% (9+ 5-) | Lifetime: 42.3%
Episode  5208 | Steps:   95233 | Reward:   3.402 | Avg(100):   2.962 | Entropy: 0.0492 | Acc: 72.7% (8+ 3-) | Lifetime: 42.3%
Episode  5209 | Steps:   95253 | Reward:   3.098 | Avg(100):   2.942 | Entropy: 0.0492 | Acc: 40.0% (8+ 12-) | Lifetime: 42.3%
Episode  5210 | Steps:   95265 | Reward:   4.201 | Avg(100):   2.946 | Entropy: 0.0492 | Acc: 66.7% (8+ 4-) | Lifetime: 42.3%
Episode  5211 | Steps:   95279 | Reward:   4.702 | Avg(100):   3.009 | Entropy: 0.0492 | Acc: 71.4% (10+ 4-) | Lifetime: 42.3%
Episode  5212 | Steps:   95292 | Reward:   6.200 | Avg(100):   3.044 | Entropy: 0.0492 | Acc: 69.2% (9+ 4-) | Lifetime: 42.3%
Episode  5213 | Steps:   95304 | Reward:   5.401 | Avg(100):   3.071 | Entropy: 0.0492 | Acc: 75.0% (9+ 3-) | Lifetime: 42.3%
Episode  5214 | Steps:   95328 | Reward:   1.799 | Avg(100):   3.025 | Entropy: 0.0492 | Acc: 33.3% (8+ 16-) | Lifetime: 42.3%
Episode  5215 | Steps:   95340 | Reward:   4.401 | Avg(100):   3.039 | Entropy: 0.0492 | Acc: 75.0% (9+ 3-) | Lifetime: 42.3%
Episode  5216 | Steps:   95356 | Reward:   0.702 | Avg(100):   3.001 | Entropy: 0.0492 | Acc: 43.8% (7+ 9-) | Lifetime: 42.3%
Episode  5217 | Steps:   95370 | Reward:   4.501 | Avg(100):   2.988 | Entropy: 0.0492 | Acc: 64.3% (9+ 5-) | Lifetime: 42.3%
Episode  5218 | Steps:   95386 | Reward:   2.401 | Avg(100):   2.958 | Entropy: 0.0492 | Acc: 50.0% (8+ 8-) | Lifetime: 42.3%
Episode  5219 | Steps:   95398 | Reward:   1.703 | Avg(100):   2.939 | Entropy: 0.0492 | Acc: 66.7% (8+ 4-) | Lifetime: 42.3%
Episode  5220 | Steps:   95414 | Reward:   3.899 | Avg(100):   2.957 | Entropy: 0.0492 | Acc: 50.0% (8+ 8-) | Lifetime: 42.3%
Episode  5221 | Steps:   95432 | Reward:   3.299 | Avg(100):   2.970 | Entropy: 0.0492 | Acc: 38.9% (7+ 11-) | Lifetime: 42.3%
Episode  5222 | Steps:   95446 | Reward:   5.300 | Avg(100):   2.977 | Entropy: 0.0492 | Acc: 57.1% (8+ 6-) | Lifetime: 42.3%
Episode  5223 | Steps:   95463 | Reward:   4.900 | Avg(100):   2.993 | Entropy: 0.0492 | Acc: 52.9% (9+ 8-) | Lifetime: 42.3%
Episode  5224 | Steps:   95475 | Reward:   6.801 | Avg(100):   3.043 | Entropy: 0.0492 | Acc: 91.7% (11+ 1-) | Lifetime: 42.3%
Episode  5225 | Steps:   95484 | Reward:   4.004 | Avg(100):   3.043 | Entropy: 0.0492 | Acc: 100.0% (9+ 0-) | Lifetime: 42.3%
  [Step 95500] Action dist: A0:29% | A1:1% | A2:49% | A3:21% | A4:1%
Episode  5226 | Steps:   95505 | Reward:   1.699 | Avg(100):   3.056 | Entropy: 0.0491 | Acc: 33.3% (7+ 14-) | Lifetime: 42.3%
Episode  5227 | Steps:   95519 | Reward:   2.802 | Avg(100):   3.027 | Entropy: 0.0491 | Acc: 57.1% (8+ 6-) | Lifetime: 42.3%
Episode  5228 | Steps:   95529 | Reward:   4.102 | Avg(100):   3.032 | Entropy: 0.0491 | Acc: 80.0% (8+ 2-) | Lifetime: 42.3%
Episode  5229 | Steps:   95545 | Reward:   2.401 | Avg(100):   3.012 | Entropy: 0.0491 | Acc: 50.0% (8+ 8-) | Lifetime: 42.3%
Episode  5230 | Steps:   95560 | Reward:   5.000 | Avg(100):   3.031 | Entropy: 0.0491 | Acc: 66.7% (10+ 5-) | Lifetime: 42.3%
Episode  5231 | Steps:   95572 | Reward:   4.402 | Avg(100):   3.066 | Entropy: 0.0491 | Acc: 75.0% (9+ 3-) | Lifetime: 42.3%
Episode  5232 | Steps:   95583 | Reward:   5.102 | Avg(100):   3.082 | Entropy: 0.0491 | Acc: 81.8% (9+ 2-) | Lifetime: 42.3%
Episode  5233 | Steps:   95602 | Reward:   4.799 | Avg(100):   3.109 | Entropy: 0.0491 | Acc: 42.1% (8+ 11-) | Lifetime: 42.3%
Episode  5234 | Steps:   95613 | Reward:   4.102 | Avg(100):   3.111 | Entropy: 0.0491 | Acc: 81.8% (9+ 2-) | Lifetime: 42.3%
Episode  5235 | Steps:   95625 | Reward:   3.902 | Avg(100):   3.125 | Entropy: 0.0491 | Acc: 75.0% (9+ 3-) | Lifetime: 42.3%
Episode  5236 | Steps:   95639 | Reward:   4.800 | Avg(100):   3.155 | Entropy: 0.0491 | Acc: 57.1% (8+ 6-) | Lifetime: 42.3%
Episode  5237 | Steps:   95658 | Reward:   3.702 | Avg(100):   3.151 | Entropy: 0.0491 | Acc: 52.6% (10+ 9-) | Lifetime: 42.3%
Episode  5238 | Steps:   95670 | Reward:   5.900 | Avg(100):   3.147 | Entropy: 0.0491 | Acc: 75.0% (9+ 3-) | Lifetime: 42.3%
Episode  5239 | Steps:   95692 | Reward:   0.500 | Avg(100):   3.125 | Entropy: 0.0491 | Acc: 31.8% (7+ 15-) | Lifetime: 42.3%
Episode  5240 | Steps:   95712 | Reward:   2.599 | Avg(100):   3.091 | Entropy: 0.0491 | Acc: 40.0% (8+ 12-) | Lifetime: 42.3%
Episode  5241 | Steps:   95728 | Reward:   2.199 | Avg(100):   3.081 | Entropy: 0.0491 | Acc: 43.8% (7+ 9-) | Lifetime: 42.3%
Episode  5242 | Steps:   95746 | Reward:   3.000 | Avg(100):   3.067 | Entropy: 0.0489 | Acc: 44.4% (8+ 10-) | Lifetime: 42.3%
Episode  5243 | Steps:   95766 | Reward:  -1.300 | Avg(100):   3.028 | Entropy: 0.0489 | Acc: 30.0% (6+ 14-) | Lifetime: 42.3%
Episode  5244 | Steps:   95780 | Reward:   2.204 | Avg(100):   3.029 | Entropy: 0.0489 | Acc: 71.4% (10+ 4-) | Lifetime: 42.3%
Episode  5245 | Steps:   95794 | Reward:   2.303 | Avg(100):   3.002 | Entropy: 0.0489 | Acc: 57.1% (8+ 6-) | Lifetime: 42.4%
Episode  5246 | Steps:   95817 | Reward:   2.299 | Avg(100):   2.982 | Entropy: 0.0489 | Acc: 30.4% (7+ 16-) | Lifetime: 42.3%
Episode  5247 | Steps:   95829 | Reward:   5.900 | Avg(100):   2.993 | Entropy: 0.0489 | Acc: 75.0% (9+ 3-) | Lifetime: 42.4%
Episode  5248 | Steps:   95845 | Reward:   2.603 | Avg(100):   2.990 | Entropy: 0.0489 | Acc: 56.2% (9+ 7-) | Lifetime: 42.4%
Episode  5249 | Steps:   95857 | Reward:   4.602 | Avg(100):   2.989 | Entropy: 0.0489 | Acc: 83.3% (10+ 2-) | Lifetime: 42.4%
Episode  5250 | Steps:   95875 | Reward:   2.099 | Avg(100):   2.994 | Entropy: 0.0489 | Acc: 33.3% (6+ 12-) | Lifetime: 42.4%
Episode  5251 | Steps:   95894 | Reward:   3.001 | Avg(100):   3.002 | Entropy: 0.0489 | Acc: 47.4% (9+ 10-) | Lifetime: 42.4%
Episode  5252 | Steps:   95904 | Reward:   5.301 | Avg(100):   3.036 | Entropy: 0.0489 | Acc: 90.0% (9+ 1-) | Lifetime: 42.4%
Episode  5253 | Steps:   95922 | Reward:   3.499 | Avg(100):   3.035 | Entropy: 0.0489 | Acc: 44.4% (8+ 10-) | Lifetime: 42.4%
Episode  5254 | Steps:   95933 | Reward:   5.301 | Avg(100):   3.070 | Entropy: 0.0489 | Acc: 90.9% (10+ 1-) | Lifetime: 42.4%
Episode  5255 | Steps:   95953 | Reward:   1.002 | Avg(100):   3.026 | Entropy: 0.0489 | Acc: 50.0% (10+ 10-) | Lifetime: 42.4%
Episode  5256 | Steps:   95966 | Reward:   4.701 | Avg(100):   3.115 | Entropy: 0.0489 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5257 | Steps:   95983 | Reward:   2.901 | Avg(100):   3.103 | Entropy: 0.0489 | Acc: 52.9% (9+ 8-) | Lifetime: 42.4%
Episode  5258 | Steps:   95996 | Reward:   4.702 | Avg(100):   3.138 | Entropy: 0.0489 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
  [Step 96000] Action dist: A0:26% | A1:2% | A2:52% | A3:19% | A4:1%
Episode  5259 | Steps:   96008 | Reward:   1.903 | Avg(100):   3.140 | Entropy: 0.0488 | Acc: 75.0% (9+ 3-) | Lifetime: 42.4%
Episode  5260 | Steps:   96074 | Reward:  -8.903 | Avg(100):   2.979 | Entropy: 0.0488 | Acc: 13.6% (9+ 57-) | Lifetime: 42.4%
Episode  5261 | Steps:   96084 | Reward:   3.803 | Avg(100):   2.986 | Entropy: 0.0488 | Acc: 90.0% (9+ 1-) | Lifetime: 42.4%
Episode  5262 | Steps:   96121 | Reward:  -1.003 | Avg(100):   2.945 | Entropy: 0.0488 | Acc: 18.9% (7+ 30-) | Lifetime: 42.4%
Episode  5263 | Steps:   96136 | Reward:   4.800 | Avg(100):   2.966 | Entropy: 0.0488 | Acc: 60.0% (9+ 6-) | Lifetime: 42.4%
Episode  5264 | Steps:   96147 | Reward:   3.804 | Avg(100):   2.979 | Entropy: 0.0488 | Acc: 90.9% (10+ 1-) | Lifetime: 42.4%
Episode  5265 | Steps:   96162 | Reward:   5.598 | Avg(100):   3.000 | Entropy: 0.0488 | Acc: 53.3% (8+ 7-) | Lifetime: 42.4%
Episode  5266 | Steps:   96177 | Reward:   1.303 | Avg(100):   3.000 | Entropy: 0.0488 | Acc: 60.0% (9+ 6-) | Lifetime: 42.4%
Episode  5267 | Steps:   96192 | Reward:   3.100 | Avg(100):   3.005 | Entropy: 0.0488 | Acc: 53.3% (8+ 7-) | Lifetime: 42.4%
Episode  5268 | Steps:   96210 | Reward:   1.800 | Avg(100):   2.982 | Entropy: 0.0488 | Acc: 38.9% (7+ 11-) | Lifetime: 42.4%
Episode  5269 | Steps:   96226 | Reward:   4.100 | Avg(100):   3.038 | Entropy: 0.0488 | Acc: 56.2% (9+ 7-) | Lifetime: 42.4%
Episode  5270 | Steps:   96235 | Reward:   3.802 | Avg(100):   3.084 | Entropy: 0.0488 | Acc: 88.9% (8+ 1-) | Lifetime: 42.4%
Episode  5271 | Steps:   96256 | Reward:   2.599 | Avg(100):   3.086 | Entropy: 0.0487 | Acc: 42.9% (9+ 12-) | Lifetime: 42.4%
Episode  5272 | Steps:   96269 | Reward:   5.200 | Avg(100):   3.076 | Entropy: 0.0487 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5273 | Steps:   96313 | Reward:  -3.603 | Avg(100):   3.008 | Entropy: 0.0487 | Acc: 13.6% (6+ 38-) | Lifetime: 42.4%
Episode  5274 | Steps:   96327 | Reward:   2.803 | Avg(100):   3.020 | Entropy: 0.0487 | Acc: 57.1% (8+ 6-) | Lifetime: 42.4%
Episode  5275 | Steps:   96342 | Reward:   1.303 | Avg(100):   3.003 | Entropy: 0.0487 | Acc: 60.0% (9+ 6-) | Lifetime: 42.4%
Episode  5276 | Steps:   96354 | Reward:   2.201 | Avg(100):   3.011 | Entropy: 0.0487 | Acc: 66.7% (8+ 4-) | Lifetime: 42.4%
Episode  5277 | Steps:   96367 | Reward:   1.703 | Avg(100):   3.005 | Entropy: 0.0487 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5278 | Steps:   96380 | Reward:   1.802 | Avg(100):   2.972 | Entropy: 0.0487 | Acc: 53.8% (7+ 6-) | Lifetime: 42.4%
Episode  5279 | Steps:   96395 | Reward:   4.300 | Avg(100):   2.975 | Entropy: 0.0487 | Acc: 60.0% (9+ 6-) | Lifetime: 42.4%
Episode  5280 | Steps:   96412 | Reward:   1.902 | Avg(100):   2.964 | Entropy: 0.0487 | Acc: 52.9% (9+ 8-) | Lifetime: 42.4%
Episode  5281 | Steps:   96425 | Reward:   6.201 | Avg(100):   3.012 | Entropy: 0.0487 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5282 | Steps:   96453 | Reward:  -3.502 | Avg(100):   2.933 | Entropy: 0.0487 | Acc: 10.7% (3+ 25-) | Lifetime: 42.4%
Episode  5283 | Steps:   96465 | Reward:   4.602 | Avg(100):   2.980 | Entropy: 0.0487 | Acc: 83.3% (10+ 2-) | Lifetime: 42.4%
Episode  5284 | Steps:   96476 | Reward:   2.803 | Avg(100):   2.979 | Entropy: 0.0487 | Acc: 90.9% (10+ 1-) | Lifetime: 42.4%
Episode  5285 | Steps:   96491 | Reward:   2.601 | Avg(100):   2.985 | Entropy: 0.0487 | Acc: 53.3% (8+ 7-) | Lifetime: 42.4%
  [Step 96500] Action dist: A0:42% | A1:2% | A2:43% | A3:12% | A4:1%
Episode  5286 | Steps:   96502 | Reward:   3.803 | Avg(100):   3.006 | Entropy: 0.0487 | Acc: 90.9% (10+ 1-) | Lifetime: 42.4%
Episode  5287 | Steps:   96536 | Reward:  -1.201 | Avg(100):   3.052 | Entropy: 0.0485 | Acc: 23.5% (8+ 26-) | Lifetime: 42.4%
Episode  5288 | Steps:   96550 | Reward:   2.101 | Avg(100):   3.051 | Entropy: 0.0485 | Acc: 50.0% (7+ 7-) | Lifetime: 42.4%
Episode  5289 | Steps:   96570 | Reward:   1.399 | Avg(100):   3.008 | Entropy: 0.0485 | Acc: 35.0% (7+ 13-) | Lifetime: 42.4%
Episode  5290 | Steps:   96581 | Reward:   5.101 | Avg(100):   3.042 | Entropy: 0.0485 | Acc: 81.8% (9+ 2-) | Lifetime: 42.4%
Episode  5291 | Steps:   96591 | Reward:   3.003 | Avg(100):   3.054 | Entropy: 0.0485 | Acc: 100.0% (10+ 0-) | Lifetime: 42.4%
Episode  5292 | Steps:   96602 | Reward:   4.802 | Avg(100):   3.070 | Entropy: 0.0485 | Acc: 90.9% (10+ 1-) | Lifetime: 42.4%
Episode  5293 | Steps:   96617 | Reward:   1.400 | Avg(100):   3.038 | Entropy: 0.0485 | Acc: 46.7% (7+ 8-) | Lifetime: 42.4%
Episode  5294 | Steps:   96631 | Reward:   3.702 | Avg(100):   3.068 | Entropy: 0.0485 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5295 | Steps:   96648 | Reward:   3.201 | Avg(100):   3.052 | Entropy: 0.0485 | Acc: 47.1% (8+ 9-) | Lifetime: 42.4%
Episode  5296 | Steps:   96667 | Reward:   2.599 | Avg(100):   3.079 | Entropy: 0.0485 | Acc: 36.8% (7+ 12-) | Lifetime: 42.4%
Episode  5297 | Steps:   96684 | Reward:   3.000 | Avg(100):   3.086 | Entropy: 0.0485 | Acc: 41.2% (7+ 10-) | Lifetime: 42.4%
Episode  5298 | Steps:   96700 | Reward:   1.603 | Avg(100):   3.072 | Entropy: 0.0485 | Acc: 56.2% (9+ 7-) | Lifetime: 42.4%
Episode  5299 | Steps:   96721 | Reward:   3.800 | Avg(100):   3.074 | Entropy: 0.0485 | Acc: 47.6% (10+ 11-) | Lifetime: 42.4%
Episode  5300 | Steps:   96734 | Reward:   3.202 | Avg(100):   3.057 | Entropy: 0.0485 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5301 | Steps:   96746 | Reward:   2.702 | Avg(100):   3.058 | Entropy: 0.0485 | Acc: 66.7% (8+ 4-) | Lifetime: 42.4%
Episode  5302 | Steps:   96760 | Reward:   4.902 | Avg(100):   3.069 | Entropy: 0.0485 | Acc: 76.9% (10+ 3-) | Lifetime: 42.4%
Episode  5303 | Steps:   96773 | Reward:   4.201 | Avg(100):   3.088 | Entropy: 0.0484 | Acc: 69.2% (9+ 4-) | Lifetime: 42.4%
Episode  5304 | Steps:   96786 | Reward:   3.299 | Avg(100):   3.096 | Entropy: 0.0484 | Acc: 53.8% (7+ 6-) | Lifetime: 42.4%
Episode  5305 | Steps:   96808 | Reward:  -0.401 | Avg(100):   3.051 | Entropy: 0.0484 | Acc: 22.7% (5+ 17-) | Lifetime: 42.4%
Episode  5306 | Steps:   96830 | Reward:  -0.999 | Avg(100):   3.011 | Entropy: 0.0484 | Acc: 31.8% (7+ 15-) | Lifetime: 42.4%
Episode  5307 | Steps:   96847 | Reward:   5.899 | Avg(100):   3.010 | Entropy: 0.0484 | Acc: 52.9% (9+ 8-) | Lifetime: 42.4%
Episode  5308 | Steps:   96861 | Reward:   3.702 | Avg(100):   3.013 | Entropy: 0.0484 | Acc: 71.4% (10+ 4-) | Lifetime: 42.4%
Episode  5309 | Steps:   96877 | Reward:   4.099 | Avg(100):   3.023 | Entropy: 0.0484 | Acc: 56.2% (9+ 7-) | Lifetime: 42.4%
Episode  5310 | Steps:   96887 | Reward:   3.602 | Avg(100):   3.017 | Entropy: 0.0484 | Acc: 80.0% (8+ 2-) | Lifetime: 42.4%
Episode  5311 | Steps:   96899 | Reward:   2.805 | Avg(100):   2.998 | Entropy: 0.0484 | Acc: 91.7% (11+ 1-) | Lifetime: 42.4%
Episode  5312 | Steps:   96910 | Reward:   4.400 | Avg(100):   2.980 | Entropy: 0.0484 | Acc: 72.7% (8+ 3-) | Lifetime: 42.4%
